participantId,langAbv,lang,name,standardized_entered_name,entered_name,colorSpace,r,g,b,trialNum,tileNum,rgbSet,background,locale,studyVersion,originalLangAbv
0,ru,Russian (Русский),голубои,голубой,голубой,rgb,0,239,255,6,5,line,white,en,1.1.5,
0,ru,Russian (Русский),оранжевыи,оранжевый,оранжевый,rgb,255,194,0,6,6,line,white,en,1.1.5,
0,ru,Russian (Русский),синии,синий,синий,rgb,81,0,255,6,7,line,white,en,1.1.5,
0,ru,Russian (Русский),бирюзовыи,бирюзовый,бирюзовый,rgb,0,255,209,6,8,line,white,en,1.1.5,
0,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,129,255,0,6,9,line,white,en,1.1.5,
0,ru,Russian (Русский),малиновыи,малиновый,малиновый,rgb,255,0,117,6,10,line,white,en,1.1.5,
0,ru,Russian (Русский),красныи,красный,красный,rgb,255,0,36,6,11,line,white,en,1.1.5,
0,ru,Russian (Русский),яркозеленыи,ярко зеленый,ярко-зеленый,rgb,51,250,27,1,0,full,white,en,1.1.5,
0,ru,Russian (Русский),желтыи,желтый,желтый,rgb,213,214,31,1,1,full,white,en,1.1.5,
0,ru,Russian (Русский),мятныи,мятный,мятный,rgb,79,232,127,1,2,full,white,en,1.1.5,
0,ru,Russian (Русский),бордовыи,бордовый,бордовый,rgb,133,13,50,1,3,full,white,en,1.1.5,
0,ru,Russian (Русский),синии,синий,синий,rgb,91,135,200,1,4,full,white,en,1.1.5,
0,ru,Russian (Русский),винныи,винный,винный,rgb,116,20,100,1,5,full,white,en,1.1.5,
0,ru,Russian (Русский),бежевыи,бежевый,бежевый,rgb,188,154,114,1,6,full,white,en,1.1.5,
0,ru,Russian (Русский),голубои,голубой,голубой,rgb,142,237,243,1,7,full,white,en,1.1.5,
0,ru,Russian (Русский),темнофиолетовыи,темно фиолетовый,темно-фиолетовый,rgb,77,39,77,1,8,full,white,en,1.1.5,
0,ru,Russian (Русский),маджента,маджента,маджента,rgb,195,77,220,1,9,full,white,en,1.1.5,
0,ru,Russian (Русский),фиолетовыи,фиолетовый,фиолетовый,rgb,121,43,177,1,10,full,white,en,1.1.5,
0,ru,Russian (Русский),розовыи,розовый,розовый,rgb,235,152,217,1,11,full,white,en,1.1.5,
0,ru,Russian (Русский),маджента,маджента,маджента,rgb,242,72,198,3,0,full,white,en,1.1.5,
0,ru,Russian (Русский),бирюзовыи,бирюзовый,бирюзовый,rgb,77,157,166,3,1,full,white,en,1.1.5,
0,ru,Russian (Русский),оранжевыи,оранжевый,оранжевый,rgb,253,162,60,3,2,full,white,en,1.1.5,
0,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,80,174,85,3,3,full,white,en,1.1.5,
0,ru,Russian (Русский),хаки,хаки,хаки,rgb,152,138,37,3,4,full,white,en,1.1.5,
0,ru,Russian (Русский),коричневыи,коричневый,коричневый,rgb,166,117,49,3,5,full,white,en,1.1.5,
0,ru,Russian (Русский),темносинии,темно синий,темно-синий,rgb,68,50,137,3,6,full,white,en,1.1.5,
0,ru,Russian (Русский),синии,синий,синий,rgb,14,52,208,3,7,full,white,en,1.1.5,
0,ru,Russian (Русский),болотныи,болотный,болотный,rgb,101,133,69,3,8,full,white,en,1.1.5,
0,ru,Russian (Русский),яркозеленыи,ярко зеленый,ярко-зеленый,rgb,175,253,85,3,9,full,white,en,1.1.5,
0,ru,Russian (Русский),филетовыи,филетовый,филетовый,rgb,155,1,142,3,10,full,white,en,1.1.5,
0,ru,Russian (Русский),фуксия,фуксия,фуксия,rgb,213,57,142,3,11,full,white,en,1.1.5,
0,ru,Russian (Русский),фиолетовыи,фиолетовый,фиолетовый,rgb,139,76,160,6,0,full,white,en,1.1.5,
0,ru,Russian (Русский),оранжевыи,оранжевый,оранжевый,rgb,232,107,78,6,1,full,white,en,1.1.5,
0,ru,Russian (Русский),светлоизумрудныи,светло изумрудный,светло-изумрудный,rgb,51,216,169,6,2,full,white,en,1.1.5,
0,ru,Russian (Русский),синии,синий,синий,rgb,98,22,234,6,3,full,white,en,1.1.5,
0,ru,Russian (Русский),коричневыи,коричневый,коричневый,rgb,168,116,108,6,4,full,white,en,1.1.5,
0,ru,Russian (Русский),хаки,хаки,хаки,rgb,175,185,114,6,5,full,white,en,1.1.5,
0,ru,Russian (Русский),яркокрасныи,ярко красный,ярко-красный,rgb,240,62,72,6,6,full,white,en,1.1.5,
0,ru,Russian (Русский),темнозеленыи,темно зеленый,темно-зеленый,rgb,45,88,77,6,7,full,white,en,1.1.5,
0,ru,Russian (Русский),болотныи,болотный,болотный,rgb,69,66,4,6,8,full,white,en,1.1.5,
0,ru,Russian (Русский),темнозеленыи,темно зеленый,темно-зеленый,rgb,30,81,7,6,9,full,white,en,1.1.5,
0,ru,Russian (Русский),индиго,индиго,индиго,rgb,4,48,90,6,10,full,white,en,1.1.5,
0,ru,Russian (Русский),розовыи,розовый,розовый,rgb,222,174,192,6,11,full,white,en,1.1.5,
0,ru,Russian (Русский),кофесмолоком,кофе с молоком,Кофе с молоком,rgb,194,161,132,1,0,full,white,en,1.1.5,
0,ru,Russian (Русский),горчичныи,горчичный,Горчичный,rgb,245,211,46,1,1,full,white,en,1.1.5,
0,ru,Russian (Русский),коричневыи,коричневый,Коричневый,rgb,141,84,23,1,2,full,white,en,1.1.5,
0,ru,Russian (Русский),фиолетовыи,фиолетовый,Фиолетовый,rgb,68,13,134,1,3,full,white,en,1.1.5,
0,ru,Russian (Русский),лавандовыи,лавандовый,Лавандовый,rgb,133,114,224,1,4,full,white,en,1.1.5,
0,ru,Russian (Русский),понос,понос,Понос,rgb,160,134,53,1,5,full,white,en,1.1.5,
0,ru,Russian (Русский),лиловыи,лиловый,Лиловый,rgb,220,191,227,1,6,full,white,en,1.1.5,
0,ru,Russian (Русский),неоновыизеленыи,неоновый зелёный,Неоновый зелёный,rgb,126,231,101,1,7,full,white,en,1.1.5,
0,ru,Russian (Русский),бирюзовыи,бирюзовый,Бирюзовый,rgb,67,214,216,1,8,full,white,en,1.1.5,
0,ru,Russian (Русский),хаки,хаки,Хаки,rgb,78,79,49,1,9,full,white,en,1.1.5,
0,ru,Russian (Русский),бургунди,бургунди,Бургунди,rgb,146,34,39,1,10,full,white,en,1.1.5,
0,ru,Russian (Русский),оливковыи,оливковый,Оливковый,rgb,183,190,45,1,11,full,white,en,1.1.5,
0,ru,Russian (Русский),небесноголубои,небесно голубой,Небесно-голубой,rgb,49,187,233,3,0,full,white,en,1.1.5,
0,ru,Russian (Русский),травяноизеленыи,травяной зелёный,Травяной зелёный,rgb,71,170,106,3,1,full,white,en,1.1.5,
0,ru,Russian (Русский),касныи,кrасный,КRАСНЫЙ,rgb,236,74,57,3,2,full,white,en,1.1.5,
0,ru,Russian (Русский),фиолетовыи,фиолетовый,Фиолетовый,rgb,113,17,238,3,3,full,white,en,1.1.5,
0,ru,Russian (Русский),салатовыи,салатовый,Салатовый,rgb,194,238,153,3,4,full,white,en,1.1.5,
0,ru,Russian (Русский),синии,синий,Синий,rgb,22,91,195,3,5,full,white,en,1.1.5,
0,ru,Russian (Русский),сиреневыи,сиреневый,Сиреневый,rgb,173,44,212,3,6,full,white,en,1.1.5,
0,ru,Russian (Русский),горчичныи,горчичный,Горчичный,rgb,220,157,10,3,7,full,white,en,1.1.5,
0,ru,Russian (Русский),неоновыизеленыи,неоновый зелёный,Неоновый зелёный,rgb,37,203,17,3,8,full,white,en,1.1.5,
0,ru,Russian (Русский),васильковыи,васильковый,Васильковый,rgb,120,147,216,3,9,full,white,en,1.1.5,
0,ru,Russian (Русский),сливовыи,сливовый,Сливовый,rgb,114,34,101,3,10,full,white,en,1.1.5,
0,ru,Russian (Русский),цветмха,цвет мха,Цвет мха,rgb,49,87,80,3,11,full,white,en,1.1.5,
0,ru,Russian (Русский),бледныивиридиан,бледный виридиан,Бледный виридиан,rgb,105,133,132,6,0,full,white,en,1.1.5,
0,ru,Russian (Русский),пурпурныи,пурпурный,Пурпурный,rgb,192,67,192,6,2,full,white,en,1.1.5,
0,ru,Russian (Русский),пастельныизеленыи,пастельный зелёный,Пастельный зелёный,rgb,163,241,200,6,3,full,white,en,1.1.5,
0,ru,Russian (Русский),трава,трава,Трава,rgb,140,178,112,6,4,full,white,en,1.1.5,
0,ru,Russian (Русский),пастельныижелтыи,пастельный жёлтый,Пастельный жёлтый,rgb,251,230,120,6,5,full,white,en,1.1.5,
0,ru,Russian (Русский),ультрамарин,ультрамарин,Ультрамарин,rgb,79,61,217,6,6,full,white,en,1.1.5,
0,ru,Russian (Русский),хакиещетемнее,хаки ещё темнее,Хаки ещё темнее,rgb,17,43,22,6,7,full,white,en,1.1.5,
0,ru,Russian (Русский),бирюзовыи,бирюзовый,Бирюзовый,rgb,40,153,155,6,8,full,white,en,1.1.5,
0,ru,Russian (Русский),фуксия,фуксия,Фуксия,rgb,222,44,153,6,9,full,white,en,1.1.5,
0,ru,Russian (Русский),яркиизеленыи,яркий зелёный,ЯРКИЙ ЗЕЛЁНЫЙ,rgb,16,192,102,6,10,full,white,en,1.1.5,
0,ru,Russian (Русский),пастельныиоранжевыи,пастельный оранжевый,Пастельный оранжевый,rgb,249,164,102,6,11,full,white,en,1.1.5,
0,ru,Russian (Русский),красныи,красный,красный,rgb,247,35,29,1,0,full,white,en,1.1.5,
0,ru,Russian (Русский),лиловыи,лиловый,лиловый,rgb,183,60,135,1,1,full,white,en,1.1.5,
0,ru,Russian (Русский),желтыи,жёлтый,жёлтый,rgb,252,234,81,1,2,full,white,en,1.1.5,
0,ru,Russian (Русский),синии,синий,синий,rgb,72,46,190,1,3,full,white,en,1.1.5,
0,ru,Russian (Русский),бирюзовыи,бирюзовый,бирюзовый,rgb,165,224,216,1,4,full,white,en,1.1.5,
0,ru,Russian (Русский),голубои,голубой,голубой,rgb,37,185,218,1,5,full,white,en,1.1.5,
0,ru,Russian (Русский),охра,охра,охра,rgb,195,147,45,1,6,full,white,en,1.1.5,
0,ru,Russian (Русский),изумрудныи,изумрудный,изумрудный,rgb,114,218,153,1,7,full,white,en,1.1.5,
0,ru,Russian (Русский),серозеленыи,серо зелёный,серо-зелёный,rgb,23,100,90,1,8,full,white,en,1.1.5,
0,ru,Russian (Русский),красноватокоричневыи,красновато коричневый,красновато-коричневый,rgb,204,92,75,1,9,full,white,en,1.1.5,
0,ru,Russian (Русский),оливковыи,оливковый,оливковый,rgb,120,126,63,1,10,full,white,en,1.1.5,
0,ru,Russian (Русский),светлосинии,светло синий,светло-синий,rgb,89,102,203,1,11,full,white,en,1.1.5,
0,ru,Russian (Русский),зеленыи,зелёный,зелёный,rgb,14,152,25,3,0,full,white,en,1.1.5,
0,ru,Russian (Русский),лиловыи,лиловый,лиловый,rgb,205,46,253,3,1,full,white,en,1.1.5,
0,ru,Russian (Русский),фиолетовыи,фиолетовый,фиолетовый,rgb,189,15,181,3,2,full,white,en,1.1.5,
0,ru,Russian (Русский),розовыи,розовый,розовый,rgb,246,137,173,3,3,full,white,en,1.1.5,
0,ru,Russian (Русский),синезеленыи,сине зелёный,сине-зелёный,rgb,8,161,148,3,4,full,white,en,1.1.5,
0,ru,Russian (Русский),коричневыи,коричневый,коричневый,rgb,84,68,17,3,5,full,white,en,1.1.5,
0,ru,Russian (Русский),серыи,серый,серый,rgb,208,210,235,3,6,full,white,en,1.1.5,
0,ru,Russian (Русский),сиреневыи,сиреневый,сиреневый,rgb,238,129,237,3,7,full,white,en,1.1.5,
0,ru,Russian (Русский),зеленыи,зелёный,зелёный,rgb,0,142,64,3,8,full,white,en,1.1.5,
0,ru,Russian (Русский),серыи,серый,серый,rgb,138,169,177,3,9,full,white,en,1.1.5,
0,ru,Russian (Русский),красныи,красный,красный,rgb,180,29,37,3,10,full,white,en,1.1.5,
0,ru,Russian (Русский),салатовыи,салатовый,салатовый,rgb,40,224,45,3,11,full,white,en,1.1.5,
0,ru,Russian (Русский),голубои,голубой,голубой,rgb,10,238,229,6,0,full,white,en,1.1.5,
0,ru,Russian (Русский),бежевыи,бежевый,бежевый,rgb,212,202,167,6,1,full,white,en,1.1.5,
0,ru,Russian (Русский),темнокоричневыи,тёмно коричневый,тёмно-коричневый,rgb,38,11,1,6,2,full,white,en,1.1.5,
0,ru,Russian (Русский),синии,синий,синий,rgb,4,21,205,6,3,full,white,en,1.1.5,
0,ru,Russian (Русский),охра,охра,охра,rgb,175,110,88,6,4,full,white,en,1.1.5,
0,ru,Russian (Русский),зеленыи,зелёный,зелёный,rgb,153,183,4,6,5,full,white,en,1.1.5,
0,ru,Russian (Русский),темноголубои,тёмно голубой,тёмно-голубой,rgb,87,157,218,6,6,full,white,en,1.1.5,
0,ru,Russian (Русский),сиреневыи,сиреневый,сиреневый,rgb,163,150,242,6,7,full,white,en,1.1.5,
0,ru,Russian (Русский),лиловыи,лиловый,лиловый,rgb,176,111,195,6,8,full,white,en,1.1.5,
0,ru,Russian (Русский),серозеленыи,серо зелёный,серо-зелёный,rgb,115,122,101,6,9,full,white,en,1.1.5,
0,ru,Russian (Русский),светлозеленыи,светло зелёный,светло-зелёный,rgb,197,245,194,6,10,full,white,en,1.1.5,
0,ru,Russian (Русский),краснокоричневыи,красно коричневый,красно-коричневый,rgb,72,0,31,6,11,full,white,en,1.1.5,
