participantId,langAbv,lang,name,standardized_entered_name,entered_name,colorSpace,r,g,b,trialNum,tileNum,rgbSet,background,locale,studyVersion,originalLangAbv
0,en,English (English),forestgreen,forest green,Forest Green,rgb,14,61,27,6,0,full,white,en,1.1.5,
0,en,English (English),limegreen,lime green,Lime Green,rgb,68,218,51,6,1,full,white,en,1.1.5,
0,en,English (English),babypink,baby pink,Baby Pink,rgb,241,169,213,6,2,full,white,en,1.1.5,
0,en,English (English),umber,umber,Umber,rgb,147,68,49,6,4,full,white,en,1.1.5,
0,en,English (English),greige,greige,Greige,rgb,147,137,111,6,5,full,white,en,1.1.5,
0,en,English (English),chartreuse,chartreuse,Chartreuse,rgb,155,183,29,6,6,full,white,en,1.1.5,
0,en,English (English),turquoise,turquoise,Turquoise,rgb,154,224,226,6,7,full,white,en,1.1.5,
0,en,English (English),magenta,magenta,Magenta,rgb,188,62,106,6,8,full,white,en,1.1.5,
0,en,English (English),pear,pear,Pear,rgb,208,232,165,6,9,full,white,en,1.1.5,
0,en,English (English),flesh,flesh,Flesh,rgb,240,227,212,6,10,full,white,en,1.1.5,
0,en,English (English),mint,mint,Mint,rgb,31,242,169,6,11,full,white,en,1.1.5,
0,en,English (English),magenta,magenta,magenta,rgb,213,6,103,3,0,full,white,en,1.1.5,
0,en,English (English),plum,plum,plum,rgb,130,47,94,3,1,full,white,en,1.1.5,
0,en,English (English),navy,navy,navy,rgb,5,22,33,3,2,full,white,en,1.1.5,
0,en,English (English),pea,pea,pea,rgb,125,206,61,3,3,full,white,en,1.1.5,
0,en,English (English),bubblegum,bubblegum,bubblegum,rgb,238,113,127,3,4,full,white,en,1.1.5,
0,en,English (English),terracotta,terracotta,terracotta,rgb,189,119,88,3,5,full,white,en,1.1.5,
0,en,English (English),camel,camel,camel,rgb,159,101,29,3,6,full,white,en,1.1.5,
0,en,English (English),blue,blue,blue,rgb,56,0,179,3,7,full,white,en,1.1.5,
0,en,English (English),slate,slate,slate,rgb,149,175,185,3,8,full,white,en,1.1.5,
0,en,English (English),fuchsia,fuchsia,fuchsia,rgb,252,25,245,3,9,full,white,en,1.1.5,
0,en,English (English),purple,purple,purple,rgb,120,77,203,3,10,full,white,en,1.1.5,
0,en,English (English),wine,wine,wine,rgb,148,3,113,3,11,full,white,en,1.1.5,
0,en,English (English),pink,pink,pink,rgb,236,6,92,3,0,full,white,en,1.1.5,
0,en,English (English),purple,purple,Purple,rgb,85,23,248,3,1,full,white,en,1.1.5,
0,en,English (English),olivedrab,olive drab,Olive Drab,rgb,74,91,21,3,2,full,white,en,1.1.5,
0,en,English (English),purple,purple,Purple,rgb,152,84,247,3,3,full,white,en,1.1.5,
0,en,English (English),green,green,Green,rgb,106,162,20,3,4,full,white,en,1.1.5,
0,en,English (English),green,green,green,rgb,142,166,109,3,5,full,white,en,1.1.5,
0,en,English (English),purple,purple,purple,rgb,67,63,129,3,6,full,white,en,1.1.5,
0,en,English (English),blue,blue,blue,rgb,60,95,144,3,7,full,white,en,1.1.5,
0,en,English (English),black,black,black,rgb,5,38,48,3,8,full,white,en,1.1.5,
0,en,English (English),blue,blue,blue,rgb,10,144,226,3,9,full,white,en,1.1.5,
0,en,English (English),green,green,green,rgb,45,82,50,3,10,full,white,en,1.1.5,
0,en,English (English),green,green,green,rgb,130,203,152,3,11,full,white,en,1.1.5,
0,en,English (English),mustard,mustard,mustard,rgb,200,197,52,6,0,full,white,en,1.1.5,
0,en,English (English),chartreuse,chartreuse,chartreuse,rgb,205,239,57,6,5,full,white,en,1.1.5,
0,en,English (English),mint,mint,mint,rgb,167,239,185,6,6,full,white,en,1.1.5,
0,en,English (English),limabean,lima bean,lima bean,rgb,3,159,34,6,7,full,white,en,1.1.5,
0,en,English (English),peach,peach,peach,rgb,245,169,109,6,11,full,white,en,1.1.5,
0,en,English (English),blue,blue,blue,rgb,50,86,234,6,0,full,white,en,1.1.5,
0,en,English (English),blue,blue,blue,rgb,92,195,234,6,1,full,white,en,1.1.5,
0,en,English (English),blue,blue,blue,rgb,118,220,210,6,2,full,white,en,1.1.5,
0,en,English (English),blue,blue,blue,rgb,128,138,19,6,3,full,white,en,1.1.5,
0,en,English (English),blue,blue,blue,rgb,166,54,61,6,4,full,white,en,1.1.5,
0,en,English (English),blue,blue,blue,rgb,11,246,215,6,5,full,white,en,1.1.5,
0,en,English (English),blue,blue,blue,rgb,195,41,142,6,6,full,white,en,1.1.5,
0,en,English (English),blue,blue,blue,rgb,216,230,209,6,7,full,white,en,1.1.5,
0,en,English (English),blue,blue,blue,rgb,140,211,7,6,8,full,white,en,1.1.5,
0,en,English (English),blue,blue,blue,rgb,252,234,160,6,9,full,white,en,1.1.5,
0,en,English (English),blue,blue,blue,rgb,177,237,140,6,10,full,white,en,1.1.5,
0,en,English (English),blue,blue,blue,rgb,246,57,253,6,11,full,white,en,1.1.5,
0,en,English (English),yellow,yellow,Yellow,rgb,247,250,89,1,0,full,white,en,1.1.5,
0,en,English (English),turquoise,turquoise,Turquoise,rgb,64,248,164,1,1,full,white,en,1.1.5,
0,en,English (English),green,green,Green,rgb,150,247,173,1,2,full,white,en,1.1.5,
0,en,English (English),maroon,maroon,Maroon,rgb,128,15,28,1,3,full,white,en,1.1.5,
0,en,English (English),lilac,lilac,Lilac,rgb,188,173,238,1,4,full,white,en,1.1.5,
0,en,English (English),green,green,Green,rgb,98,89,22,1,5,full,white,en,1.1.5,
0,en,English (English),blue,blue,Blue,rgb,33,149,203,1,6,full,white,en,1.1.5,
0,en,English (English),purple,purple,Purple,rgb,82,19,97,1,7,full,white,en,1.1.5,
0,en,English (English),green,green,Green,rgb,79,144,82,1,8,full,white,en,1.1.5,
0,en,English (English),darkblue,dark blue,Dark blue,rgb,77,83,134,1,9,full,white,en,1.1.5,
0,en,English (English),taupe,taupe,Taupe,rgb,175,185,83,1,10,full,white,en,1.1.5,
0,en,English (English),green,green,Green,rgb,68,212,34,1,11,full,white,en,1.1.5,
0,en,English (English),red,red,Red,rgb,239,82,84,3,0,full,white,en,1.1.5,
0,en,English (English),red,red,Red,rgb,184,26,4,3,1,full,white,en,1.1.5,
0,en,English (English),olive,olive,Olive,rgb,159,147,97,3,2,full,white,en,1.1.5,
0,en,English (English),blue,blue,Blue,rgb,128,217,212,3,3,full,white,en,1.1.5,
0,en,English (English),pink,pink,Pink,rgb,223,167,160,3,4,full,white,en,1.1.5,
0,en,English (English),purple,purple,Purple,rgb,104,86,206,3,5,full,white,en,1.1.5,
0,en,English (English),pink,pink,Pink,rgb,246,103,221,3,6,full,white,en,1.1.5,
0,en,English (English),purple,purple,Purple,rgb,168,10,134,3,7,full,white,en,1.1.5,
0,en,English (English),pink,pink,Pink,rgb,254,55,141,3,8,full,white,en,1.1.5,
0,en,English (English),purple,purple,Purple,rgb,215,67,255,3,9,full,white,en,1.1.5,
0,en,English (English),blue,blue,Blue,rgb,69,81,237,3,10,full,white,en,1.1.5,
0,en,English (English),green,green,Green,rgb,183,220,81,3,11,full,white,en,1.1.5,
0,en,English (English),lightbrown,light brown,light brown,rgb,211,163,102,1,0,full,white,en,1.1.5,
0,en,English (English),lavender,lavender,lavender,rgb,199,108,251,1,1,full,white,en,1.1.5,
0,en,English (English),mustardyellow,mustard yellow,mustard yellow,rgb,236,207,90,1,2,full,white,en,1.1.5,
0,en,English (English),darkgreen,dark green,dark green,rgb,87,116,93,1,3,full,white,en,1.1.5,
0,en,English (English),black,black,black,rgb,30,11,51,1,4,full,white,en,1.1.5,
0,en,English (English),purple,purple,purple,rgb,126,50,111,1,5,full,white,en,1.1.5,
0,en,English (English),teal,teal,teal,rgb,52,77,134,1,6,full,white,en,1.1.5,
0,en,English (English),blue,blue,blue,rgb,40,11,234,1,7,full,white,en,1.1.5,
0,en,English (English),darkgreen,dark green,dark green,rgb,15,88,92,1,8,full,white,en,1.1.5,
0,en,English (English),olivegreen,olive green,olive green,rgb,178,193,75,1,9,full,white,en,1.1.5,
0,en,English (English),limegreen,lime green,lime green,rgb,198,242,77,1,10,full,white,en,1.1.5,
0,en,English (English),black,black,black,rgb,68,67,73,1,11,full,white,en,1.1.5,
0,en,English (English),indigo,indigo,Indigo,rgb,70,80,179,1,0,full,white,en,1.1.5,
0,en,English (English),cyan,cyan,Cyan,rgb,110,208,251,1,1,full,white,en,1.1.5,
0,en,English (English),greenyellow,green yellow,Green Yellow,rgb,201,229,34,1,2,full,white,en,1.1.5,
0,en,English (English),green,green,Green,rgb,114,192,3,1,3,full,white,en,1.1.5,
0,en,English (English),teal,teal,Teal,rgb,36,136,170,1,4,full,white,en,1.1.5,
0,en,English (English),darkpink,dark pink,Dark Pink,rgb,164,4,153,1,5,full,white,en,1.1.5,
0,en,English (English),green,green,Green,rgb,4,228,24,1,6,full,white,en,1.1.5,
0,en,English (English),pink,pink,Pink,rgb,244,148,202,1,7,full,white,en,1.1.5,
0,en,English (English),purple,purple,Purple,rgb,36,25,117,1,8,full,white,en,1.1.5,
0,en,English (English),magenta,magenta,Magenta,rgb,234,33,246,1,9,full,white,en,1.1.5,
0,en,English (English),paleblue,pale blue,Pale Blue,rgb,224,245,247,1,10,full,white,en,1.1.5,
0,en,English (English),lightbrown,light brown,Light Brown,rgb,118,91,24,1,11,full,white,en,1.1.5,
0,en,English (English),purple,purple,Purple,rgb,69,1,97,1,0,full,white,en,1.1.5,
0,en,English (English),redbutnotquite,red but not quite,Red but not quite,rgb,210,47,98,1,1,full,white,en,1.1.5,
0,en,English (English),indigo,indigo,Indigo,rgb,49,56,93,1,2,full,white,en,1.1.5,
0,en,English (English),kindablue,kinda blue,Kinda blue,rgb,53,112,160,1,3,full,white,en,1.1.5,
0,en,English (English),aquamarine,aquamarine,Aquamarine,rgb,74,179,189,1,4,full,white,en,1.1.5,
0,en,English (English),plum,plum,Plum,rgb,128,76,129,1,5,full,white,en,1.1.5,
0,en,English (English),limegreen,lime green,Lime Green,rgb,90,232,77,1,6,full,white,en,1.1.5,
0,en,English (English),fuchsia,fuschia,Fuschia,rgb,207,152,222,1,7,full,white,en,1.1.5,
0,en,English (English),olive,olive,Olive,rgb,107,115,7,1,8,full,white,en,1.1.5,
0,en,English (English),alsokindabluebutbrighter,also kinda blue but brighter,Also kinda blue but brighter,rgb,86,122,218,1,9,full,white,en,1.1.5,
0,en,English (English),lavender,lavender,Lavender,rgb,166,63,162,1,10,full,white,en,1.1.5,
0,en,English (English),forestgreen,forest green,Forest Green,rgb,60,110,63,1,11,full,white,en,1.1.5,
0,en,English (English),dustylavender,dusty lavender,Dusty Lavender,rgb,172,129,183,3,0,full,white,en,1.1.5,
0,en,English (English),darkgreen,dark green,Dark Green,rgb,17,108,34,3,1,full,white,en,1.1.5,
0,en,English (English),green,green,Green,rgb,108,179,99,3,2,full,white,en,1.1.5,
0,en,English (English),lavender,lavender,Lavender,rgb,160,141,236,3,3,full,white,en,1.1.5,
0,en,English (English),brightgreen,bright green,Bright Green,rgb,162,236,133,3,4,full,white,en,1.1.5,
0,en,English (English),black,black,Black,rgb,38,61,46,3,5,full,white,en,1.1.5,
0,en,English (English),pink,pink,Pink,rgb,185,68,91,3,6,full,white,en,1.1.5,
0,en,English (English),purple,purple,Purple,rgb,80,43,182,3,7,full,white,en,1.1.5,
0,en,English (English),barf,barf,barf,rgb,125,125,10,3,8,full,white,en,1.1.5,
0,en,English (English),tan,tan,Tan,rgb,223,194,115,3,10,full,white,en,1.1.5,
0,en,English (English),red,red,Red,rgb,250,23,60,3,11,full,white,en,1.1.5,
0,en,English (English),brown,brown,Brown,rgb,97,77,33,3,0,full,white,en,1.1.5,
0,en,English (English),mustardyellow,mustard yellow,Mustard Yellow,rgb,195,194,40,3,1,full,white,en,1.1.5,
0,en,English (English),blue,blue,Blue,rgb,21,28,169,3,2,full,white,en,1.1.5,
0,en,English (English),lightgreen,light green,Light green,rgb,100,212,100,3,3,full,white,en,1.1.5,
0,en,English (English),brightblue,bright blue,Bright Blue,rgb,51,69,243,3,4,full,white,en,1.1.5,
0,en,English (English),paleblue,pale blue,Pale Blue,rgb,104,154,224,3,5,full,white,en,1.1.5,
0,en,English (English),mintgreen,mint green,Mint green,rgb,124,232,156,3,6,full,white,en,1.1.5,
0,en,English (English),yellowgreen,yellow green,Yellow green,rgb,192,248,45,3,7,full,white,en,1.1.5,
0,en,English (English),greenyellow,green yellow,Green yellow,rgb,93,171,32,3,8,full,white,en,1.1.5,
0,en,English (English),bluebutnotasbright,blue but not as bright,Blue but not as bright,rgb,10,101,232,3,9,full,white,en,1.1.5,
0,en,English (English),green,green,Green,rgb,39,119,5,3,10,full,white,en,1.1.5,
0,en,English (English),peach,peach,Peach,rgb,225,211,189,3,11,full,white,en,1.1.5,
0,en,English (English),gray,grey,Grey,rgb,168,178,174,6,0,full,white,en,1.1.5,
0,en,English (English),purple,purple,Purple,rgb,88,77,125,6,1,full,white,en,1.1.5,
0,en,English (English),gold,gold,Gold,rgb,180,165,1,6,2,full,white,en,1.1.5,
0,en,English (English),green,green,Green,rgb,73,223,168,6,3,full,white,en,1.1.5,
0,en,English (English),plum,plum,Plum,rgb,21,16,68,6,4,full,white,en,1.1.5,
0,en,English (English),green,green,Green,rgb,76,155,29,6,5,full,white,en,1.1.5,
0,en,English (English),pink,pink,Pink,rgb,249,110,198,6,6,full,white,en,1.1.5,
0,en,English (English),red,red,Red,rgb,182,56,7,6,7,full,white,en,1.1.5,
0,en,English (English),pink,pink,Pink,rgb,153,103,113,6,8,full,white,en,1.1.5,
0,en,English (English),cyan,cyan,Cyan,rgb,8,217,228,6,9,full,white,en,1.1.5,
0,en,English (English),blue,blue,Blue,rgb,67,142,250,6,10,full,white,en,1.1.5,
0,en,English (English),coral,coral,Coral,rgb,231,102,85,6,11,full,white,en,1.1.5,
0,en,English (English),palegreen,pale green,Pale green,rgb,164,206,179,6,0,full,white,en,1.1.5,
0,en,English (English),skyblue,sky blue,Sky blue,rgb,11,182,246,6,1,full,white,en,1.1.5,
0,en,English (English),red,red,Red,rgb,210,18,34,6,2,full,white,en,1.1.5,
0,en,English (English),bloodred,blood red,Blood red,rgb,123,24,52,6,3,full,white,en,1.1.5,
0,en,English (English),redbrownhybridthing,red brown hybrid thing,Red-brown hybrid thing,rgb,150,94,107,6,4,full,white,en,1.1.5,
0,en,English (English),uglykindabrown,ugly? kinda brown,Ugly? Kinda brown,rgb,211,167,108,6,5,full,white,en,1.1.5,
0,en,English (English),brightpurple,bright purple,Bright purple,rgb,178,3,185,6,6,full,white,en,1.1.5,
0,en,English (English),yellow,yellow,Yellow,rgb,238,179,28,6,7,full,white,en,1.1.5,
0,en,English (English),orange,orange,Orange,rgb,239,138,52,6,9,full,white,en,1.1.5,
0,en,English (English),pinkbutalsokindanot,pink but also kinda not,Pink but also kinda not,rgb,238,115,245,6,10,full,white,en,1.1.5,
0,en,English (English),redbutalsokindanot,red but also kinda not,Red but also kinda not,rgb,242,125,130,6,11,full,white,en,1.1.5,
0,en,English (English),pink,pink,pink,rgb,228,121,151,1,0,full,white,en,1.1.5,
0,en,English (English),blue,blue,blue,rgb,6,59,196,1,1,full,white,en,1.1.5,
0,en,English (English),green,green,green,rgb,82,143,8,1,2,full,white,en,1.1.5,
0,en,English (English),lightgreen,light green,light green,rgb,158,210,119,1,3,full,white,en,1.1.5,
0,en,English (English),magenta,magenta,magenta,rgb,222,58,101,1,4,full,white,en,1.1.5,
0,en,English (English),lime,lime,lime,rgb,180,227,49,1,5,full,white,en,1.1.5,
0,en,English (English),cerulean,cerulean,cerulean,rgb,56,143,227,1,6,full,white,en,1.1.5,
0,en,English (English),teal,teal,teal,rgb,158,201,177,1,7,full,white,en,1.1.5,
0,en,English (English),peach,peach,peach,rgb,247,185,165,1,8,full,white,en,1.1.5,
0,en,English (English),lavender,lavender,lavender,rgb,225,155,245,1,9,full,white,en,1.1.5,
0,en,English (English),purple,purple,purple,rgb,142,123,227,1,10,full,white,en,1.1.5,
0,en,English (English),chartreuse,chartreuse,chartreuse,rgb,238,244,186,1,11,full,white,en,1.1.5,
0,en,English (English),teal,teal,Teal,rgb,89,174,205,1,0,full,white,en,1.1.5,
0,en,English (English),blue,blue,Blue,rgb,39,38,247,1,1,full,white,en,1.1.5,
0,en,English (English),blue,blue,Blue,rgb,8,92,216,1,2,full,white,en,1.1.5,
0,en,English (English),lightbrown,light brown,Light Brown,rgb,187,151,91,1,3,full,white,en,1.1.5,
0,en,English (English),seafoam,seafoam,Seafoam,rgb,196,249,210,1,4,full,white,en,1.1.5,
0,en,English (English),orange,orange,Orange,rgb,230,111,33,1,5,full,white,en,1.1.5,
0,en,English (English),rust,rust,Rust,rgb,152,54,9,1,6,full,white,en,1.1.5,
0,en,English (English),palepink,pale pink,Pale pink,rgb,240,220,212,1,7,full,white,en,1.1.5,
0,en,English (English),uglyyellow,ugly yellow,Ugly yellow,rgb,217,229,39,1,8,full,white,en,1.1.5,
0,en,English (English),purple,purple,Purple,rgb,92,45,156,1,9,full,white,en,1.1.5,
0,en,English (English),salmon,salmon,Salmon,rgb,220,116,102,1,10,full,white,en,1.1.5,
0,en,English (English),black,black,Black,rgb,45,27,31,1,11,full,white,en,1.1.5,
0,en,English (English),lavender,lavender,Lavender,rgb,177,152,184,3,0,full,white,en,1.1.5,
0,en,English (English),lightgreen,light green,Light Green,rgb,33,227,138,3,1,full,white,en,1.1.5,
0,en,English (English),teal,teal,Teal,rgb,97,238,189,3,2,full,white,en,1.1.5,
0,en,English (English),green,green,Green,rgb,121,223,55,3,3,full,white,en,1.1.5,
0,en,English (English),red,red,Red,rgb,195,42,51,3,4,full,white,en,1.1.5,
0,en,English (English),forest,forest,Forest,rgb,55,122,92,3,5,full,white,en,1.1.5,
0,en,English (English),blue,blue,Blue,rgb,60,109,165,3,6,full,white,en,1.1.5,
0,en,English (English),gray,gray,Gray,rgb,62,69,37,3,7,full,white,en,1.1.5,
0,en,English (English),lightgreenyellow,light green yellow,Light green yellow,rgb,182,201,132,3,8,full,white,en,1.1.5,
0,en,English (English),gray,gray,Gray,rgb,119,142,147,3,9,full,white,en,1.1.5,
0,en,English (English),pink,pink,Pink,rgb,244,85,245,3,10,full,white,en,1.1.5,
0,en,English (English),browngreen,brown green,Brown green,rgb,124,132,11,3,11,full,white,en,1.1.5,
0,en,English (English),hotpink,hot pink,HOT PINK,rgb,238,10,161,6,0,full,white,en,1.1.5,
0,en,English (English),pinkish,pinkish,pinkish,rgb,179,75,122,6,1,full,white,en,1.1.5,
0,en,English (English),lightblue,light blue,Light blue,rgb,64,162,252,6,2,full,white,en,1.1.5,
0,en,English (English),purple,purple,Purple,rgb,92,29,101,6,3,full,white,en,1.1.5,
0,en,English (English),royalblue,royal blue,Royal Blue,rgb,0,0,170,6,4,full,white,en,1.1.5,
0,en,English (English),pink,pink,Pink,rgb,255,170,143,6,5,full,white,en,1.1.5,
0,en,English (English),green,green,Green,rgb,7,128,23,6,6,full,white,en,1.1.5,
0,en,English (English),teal,teal,Teal,rgb,66,250,247,6,7,full,white,en,1.1.5,
0,en,English (English),bluegreen,blue green,Blue green,rgb,15,157,159,6,8,full,white,en,1.1.5,
0,en,English (English),lightgreen,light green,light green,rgb,130,203,124,6,9,full,white,en,1.1.5,
0,en,English (English),orange,orange,orange,rgb,227,157,48,6,10,full,white,en,1.1.5,
0,en,English (English),reddishbrown,reddish brown,reddish brown,rgb,130,4,41,6,11,full,white,en,1.1.5,
0,en,English (English),mauve,mauve,Mauve,rgb,187,129,208,1,0,full,white,en,1.1.5,
0,en,English (English),cyan,cyan,Cyan,rgb,30,229,218,1,1,full,white,en,1.1.5,
0,en,English (English),olive,olive,Olive,rgb,78,121,45,1,2,full,white,en,1.1.5,
0,en,English (English),seafoamgreen,seafoam green,Seafoam green,rgb,19,171,162,1,3,full,white,en,1.1.5,
0,en,English (English),mintgreen,mint green,Mint green,rgb,103,241,185,1,4,full,white,en,1.1.5,
0,en,English (English),purple,purple,Purple,rgb,124,56,117,1,5,full,white,en,1.1.5,
0,en,English (English),chartreuse,chartreuse,Chartreuse,rgb,62,216,107,1,6,full,white,en,1.1.5,
0,en,English (English),teal,teal,Teal,rgb,3,68,101,1,7,full,white,en,1.1.5,
0,en,English (English),burgundy,burgundy,Burgundy,rgb,187,19,62,1,8,full,white,en,1.1.5,
0,en,English (English),fuchsia,fuschia,Fuschia,rgb,185,35,155,1,9,full,white,en,1.1.5,
0,en,English (English),navy,navy,Navy,rgb,76,0,121,1,10,full,white,en,1.1.5,
0,en,English (English),orange,orange,Orange,rgb,226,94,17,1,11,full,white,en,1.1.5,
0,en,English (English),steelblue,steel blue,steel blue,rgb,129,181,184,1,0,full,white,en,1.1.5,
0,en,English (English),brown,brown,brown,rgb,200,104,61,1,1,full,white,en,1.1.5,
0,en,English (English),powderblue,powder blue,powder blue,rgb,174,201,237,1,2,full,white,en,1.1.5,
0,en,English (English),goldenrod,goldenrod,goldenrod,rgb,250,178,62,1,3,full,white,en,1.1.5,
0,en,English (English),limegreen,lime green,lime green,rgb,105,227,29,1,4,full,white,en,1.1.5,
0,en,English (English),emerald,emerald,emerald,rgb,0,163,84,1,5,full,white,en,1.1.5,
0,en,English (English),violet,violet,violet,rgb,144,95,235,1,6,full,white,en,1.1.5,
0,en,English (English),armygreen,army green,army green,rgb,92,122,49,1,7,full,white,en,1.1.5,
0,en,English (English),green,green,green,rgb,28,229,85,1,8,full,white,en,1.1.5,
0,en,English (English),royalblue,royal blue,royal blue,rgb,27,90,194,1,9,full,white,en,1.1.5,
0,en,English (English),mauve,mauve,mauve,rgb,203,105,161,1,10,full,white,en,1.1.5,
