"participantId";"current_time";"retake";"gender";"multinational";"father";"mother";"education";"normalvision";"country0";"years0";"country1";"country2";"country3";"country4";"country5";"years1";"years2";"years3";"years4";"years5";"lang0";"lang1";"lang2";"lang3";"lang4";"lang5";"lang6";"fluency1";"fluency2";"fluency3";"fluency4";"fluency5";"fluency6";"age";"urban";"web_usage";"profession";"colorBlindness";"colorBlindnessText0";"surrBrightness";"surrBrightIDK";"mBrightness";"mBrightIDK";"colorWork";"colorWorkText0";"langAOtherText0";"langBOtherText0";"langCOtherText0";"surrBrightnessSlider";"mBrightnessSlider";"mbidk";"sbidk";"ageInput";"colorReading"
7846;"2017-07-11 13:18:18";0;0;0;"";"";"high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;16;"";"";"";"Error";"";"100";"false";"50";"false";"0";"";"";"";"";"100";"50";"on";"on";"";""
7847;"2017-07-11 13:18:19";0;0;0;"";"";"high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;16;"";"";"";"Error";"";"50";"true";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
7848;"2017-07-11 13:19:14";0;0;0;"";"";"high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"French";"Italian";"";"";"";"";0;0;0;0;0;0;17;"";"";"";"Error";"";"92";"false";"81";"false";"0";"";"";"";"";"92";"81";"on";"on";"";""
7849;"2017-07-11 13:21:39";0;1;0;"";"";"high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";0;0;0;0;0;0;15;"";"";"";"Error";"";"92";"false";"86";"false";"0";"";"";"";"";"92";"86";"on";"on";"";""
7850;"2017-07-11 13:23:13";0;1;1;"";"";"high school";0;"Venezuela";0;"United States";"Indonesia";"United States";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";0;0;0;0;0;0;17;"";"";"";"Error";"";"72";"false";"100";"false";"0";"";"";"";"";"72";"100";"on";"on";"";""
7852;"2017-07-11 13:22:42";0;1;0;"";"";"high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;17;"";"";"";"Error";"";"41";"false";"50";"false";"0";"";"";"";"";"41";"50";"on";"on";"";""
7853;"2017-07-11 13:26:38";0;1;0;"";"";"high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"French";"";"";"";"";"";0;0;0;0;0;0;15;"";"";"";"Error";"";"95";"false";"93";"false";"0";"";"";"";"";"95";"93";"on";"on";"";""
7855;"2017-07-11 13:26:51";0;0;0;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Chinese";"";"";"";"";"";0;0;0;0;0;0;15;"";"";"";"Error";"";"55";"false";"50";"true";"0";"";"";"";"";"55";"50";"on";"on";"";""
7857;"2017-07-11 13:26:55";0;0;0;"";"";"PhD";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;16;"";"";"";"Error";"";"50";"false";"51";"false";"0";"";"";"";"";"50";"51";"on";"on";"";""
7858;"2017-07-11 13:33:02";0;0;0;"";"";"high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;16;"";"";"";"Error";"";"54";"false";"58";"false";"0";"";"";"";"";"54";"58";"on";"on";"";""
7859;"2017-07-11 13:31:50";0;1;0;"";"";"PhD";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";0;0;0;0;0;0;16;"";"";"";"Error";"";"50";"false";"100";"false";"0";"";"";"";"";"50";"100";"on";"on";"";""
7860;"2017-07-11 13:32:23";0;0;1;"";"";"high school";0;"China";0;"United States";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Chinese";"English";"";"";"";"";"";0;0;0;0;0;0;15;"";"";"";"Error";"";"50";"true";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
7861;"2017-07-11 13:31:43";0;0;0;"";"";"postdoctoral";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;16;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
7862;"2017-07-11 13:34:08";0;0;0;"";"";"high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Chinese";"";"";"";"";"";0;0;0;0;0;0;17;"";"";"";"Error";"";"50";"false";"62";"false";"0";"";"";"";"";"50";"62";"on";"on";"";""
7863;"2017-07-11 13:35:55";0;1;0;"";"";"postdoctoral";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Chinese";"French";"";"";"";"";0;0;0;0;0;0;16;"";"";"";"Error";"";"44";"false";"50";"true";"0";"";"";"";"";"44";"50";"on";"on";"";""
7864;"2017-07-11 13:34:47";0;0;0;"";"";"high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"French";"";"";"";"";"";0;0;0;0;0;0;16;"";"";"";"Error";"";"50";"true";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
7865;"2017-07-11 13:38:39";0;1;0;"";"";"PhD";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Chinese";"French";"";"";"";"";0;0;0;0;0;0;15;"";"";"";"Error";"";"50";"true";"63";"false";"0";"";"";"";"";"50";"63";"on";"on";"";""
7866;"2017-07-11 13:38:34";0;1;1;"";"";"high school";0;"Canada";0;"China";"United States";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Chinese";"French";"";"";"";"";0;0;0;0;0;0;15;"";"";"";"Error";"";"50";"false";"75";"false";"0";"";"";"";"";"50";"75";"on";"on";"";""
7867;"2017-07-11 13:39:55";0;0;0;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;16;"";"";"";"Error";"";"50";"true";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
7869;"2017-07-11 13:48:42";0;0;0;"";"";"PhD";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Turkish";"";"";"";"";"";0;0;0;0;0;0;16;"";"";"";"Error";"";"50";"false";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
7870;"2017-07-11 13:47:11";0;1;0;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";0;0;0;0;0;0;49;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
7871;"2017-07-11 14:28:31";0;1;0;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;43;"";"";"";"Error";"";"30";"false";"30";"false";"0";"";"";"";"";"30";"30";"on";"on";"";""
7874;"2017-07-11 14:55:03";0;1;0;"";"";"PhD";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"Scottish Gaelic, Gaelic";"";"";"";"";0;0;0;0;0;0;47;"";"";"";"Error";"";"60";"false";"50";"true";"0";"";"";"";"";"60";"50";"on";"on";"";""
7875;"2017-07-11 14:56:37";0;0;1;"";"";"graduate school";0;"Republic of Korea";0;"United States";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";0;0;0;0;0;0;27;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
7877;"2017-07-11 15:25:50";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;61;"";"";"";"Error";"";"75";"false";"95";"false";"0";"";"";"";"";"75";"95";"on";"on";"";""
7879;"2017-07-11 15:58:52";0;1;0;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;50;"";"";"";"Error";"";"50";"true";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
7881;"2017-07-11 16:16:38";0;0;1;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;35;"";"";"";"Error";"";"70";"false";"70";"false";"0";"";"";"";"";"70";"70";"on";"on";"";""
7886;"2017-07-11 16:43:36";0;0;0;"";"";"PhD";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;29;"";"";"";"Error";"";"50";"false";"40";"false";"0";"";"";"";"";"50";"40";"on";"on";"";""
7887;"2017-07-11 17:09:18";0;1;0;"";"";"graduate school";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";0;0;0;0;0;0;31;"";"";"";"Error";"";"50";"true";"20";"false";"0";"";"";"";"";"50";"20";"on";"on";"";""
7892;"2017-07-11 18:01:15";0;0;0;"";"";"high school";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"Japanese";"English";"";"";"";"";0;0;0;0;0;0;21;"";"";"";"Error";"";"70";"false";"70";"false";"0";"";"";"";"";"70";"70";"on";"on";"";""
7893;"2017-07-11 18:01:50";0;0;0;"";"";"graduate school";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;25;"";"";"";"Error";"";"79";"false";"40";"false";"0";"";"";"";"";"79";"40";"on";"on";"";""
7895;"2017-07-11 18:08:20";0;0;0;"";"";"PhD";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Turkish";"";"";"";"";"";0;0;0;0;0;0;16;"";"";"";"Error";"";"50";"false";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
7897;"2017-07-11 18:59:29";0;0;1;"";"";"graduate school";0;"United States";0;"Republic of Korea";"India";"China";"United States";"";0.0;0.0;0.0;0.0;0.0;"English";"Korean";"Chinese";"";"";"";"";0;0;0;0;0;0;30;"";"";"";"Error";"";"50";"false";"78";"false";"0";"";"";"";"";"50";"78";"on";"on";"";""
7900;"2017-07-11 19:49:31";0;0;1;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"Other";"";"";"";"";0;0;0;0;0;0;39;"";"";"";"Error";"";"50";"true";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
7903;"2017-07-11 20:27:55";0;1;1;"";"";"college";0;"Republic of Korea";0;"Australia";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"Japanese";"";"";"";"";0;0;0;0;0;0;27;"";"";"";"Error";"";"60";"false";"100";"false";"0";"";"";"";"";"60";"100";"on";"on";"";""
7904;"2017-07-11 20:38:28";0;0;1;"";"";"PhD";0;"Republic of Korea";0;"United States";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";0;0;0;0;0;0;27;"";"";"";"Error";"";"50";"true";"100";"false";"0";"";"";"";"";"50";"100";"on";"on";"";""
7913;"2017-07-11 21:33:29";0;0;0;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;27;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
7915;"2017-07-11 21:52:23";0;0;1;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;25;"";"";"";"Error";"";"50";"true";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
7916;"2017-07-11 21:55:27";0;1;1;"";"";"graduate school";0;"Indonesia";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Bengali, Bangla";"Bengali, Bangla";"";"";"";"";"";0;0;0;0;0;0;34;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
7919;"2017-07-11 22:07:28";0;1;1;"";"";"college";0;"Republic of Korea";0;"China";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;35;"";"";"";"Error";"";"70";"false";"80";"false";"0";"";"";"";"";"70";"80";"on";"on";"";""
7921;"2017-07-11 22:11:52";0;0;0;"";"";"graduate school";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;28;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
7922;"2017-07-11 22:16:37";0;1;0;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;27;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
7925;"2017-07-11 22:33:13";0;0;0;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";0;0;0;0;0;0;27;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
7928;"2017-07-11 23:24:54";0;0;0;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;27;"";"";"";"Error";"";"90";"true";"80";"true";"1";"?? ?? & ???";"";"";"";"90";"80";"on";"on";"";""
7932;"2017-07-12 01:10:23";0;1;0;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"German";"";"";"";"";0;0;0;0;0;0;27;"";"";"";"Error";"";"70";"false";"65";"false";"0";"";"";"";"";"70";"65";"on";"on";"";""
7933;"2017-07-12 02:00:48";0;1;0;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;32;"";"";"";"Error";"";"50";"true";"50";"true";"1";"????";"";"";"";"50";"50";"on";"on";"";""
7937;"2017-07-12 03:19:54";0;0;0;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"Japanese";"";"";"";"";0;0;0;0;0;0;29;"";"";"";"Error";"";"0";"false";"100";"false";"0";"";"";"";"";"50";"100";"on";"on";"";""
7939;"2017-07-12 03:32:31";0;0;0;"";"";"high school";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;27;"";"";"";"Error";"";"50";"true";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
7941;"2017-07-12 04:26:06";0;1;0;"";"";"graduate school";0;"Serbia";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"French";"";"";"";"";0;0;0;0;0;0;29;"";"";"";"Error";"";"30";"false";"35";"false";"0";"";"";"";"";"30";"35";"on";"on";"";""
7942;"2017-07-12 04:28:59";0;0;0;"";"";"graduate school";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;29;"";"";"";"Error";"";"50";"true";"77";"false";"0";"";"";"";"";"50";"77";"on";"on";"";""
7943;"2017-07-12 04:46:09";0;0;0;"";"";"professional school";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;30;"";"";"";"Error";"";"30";"false";"60";"false";"0";"";"";"";"";"30";"60";"on";"on";"";""
7946;"2017-07-12 09:19:38";0;1;1;"";"";"graduate school";0;"Republic of Korea";0;"Canada";"United States";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Korean";"";"";"";"";"";0;0;0;0;0;0;24;"";"";"";"Error";"";"0";"true";"100";"false";"0";"";"";"";"";"0";"100";"on";"on";"";""
7947;"2017-07-12 05:55:36";0;0;0;"";"";"graduate school";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";0;0;0;0;0;0;28;"";"";"";"Error";"";"50";"false";"75";"false";"0";"";"";"";"";"50";"75";"on";"on";"";""
7948;"2017-07-12 05:52:50";0;0;1;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";0;0;0;0;0;0;32;"";"";"";"Error";"";"50";"true";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
7949;"2017-07-12 05:54:17";0;0;0;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";0;0;0;0;0;0;29;"";"";"";"Error";"";"30";"false";"50";"false";"0";"";"";"";"";"30";"50";"on";"on";"";""
7950;"2017-07-12 05:56:02";0;0;0;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"Chinese";"";"";"";"";0;0;0;0;0;0;29;"";"";"";"Error";"";"60";"false";"50";"false";"0";"";"";"";"";"60";"50";"on";"on";"";""
7951;"2017-07-12 06:00:11";0;0;0;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";0;0;0;0;0;0;25;"";"";"";"Error";"";"50";"false";"50";"false";"1";"UI/UX Designer";"";"";"";"50";"50";"on";"on";"";""
7955;"2017-07-12 06:31:36";0;1;0;"";"";"graduate school";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"Chinese";"";"";"";"";0;0;0;0;0;0;25;"";"";"";"Error";"";"50";"false";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
7957;"2017-07-12 07:55:53";0;0;1;"";"";"college";0;"Republic of Korea";0;"United States";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;27;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
7959;"2017-07-12 08:19:23";0;1;0;"";"";"PhD";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;37;"";"";"";"Error";"";"90";"false";"100";"false";"0";"";"";"";"";"90";"100";"on";"on";"";""
7961;"2017-07-12 08:49:30";0;1;0;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;45;"";"";"";"Error";"";"25";"false";"20";"false";"0";"";"";"";"";"25";"20";"on";"on";"";""
7964;"2017-07-12 09:32:08";0;1;1;"";"";"college";0;"Republic of Korea";0;"Malaysia";"Republic of Korea";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;26;"";"";"";"Error";"";"50";"true";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
7965;"2017-07-12 09:34:12";0;1;0;"";"";"professional school";0;"United Kingdom";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"French";"German";"";"";"";"";0;0;0;0;0;0;45;"";"";"";"Error";"";"62";"false";"10";"false";"0";"";"";"";"";"62";"10";"on";"on";"";""
7967;"2017-07-12 10:08:31";0;1;1;"";"";"PhD";0;"Republic of Korea";0;"United States";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";0;0;0;0;0;0;33;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
7968;"2017-07-12 13:25:56";0;0;0;"";"";"professional school";0;"United Kingdom";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";0;0;0;0;0;0;25;"";"";"";"Error";"";"5";"false";"100";"false";"0";"";"";"";"";"5";"100";"on";"on";"";""
7977;"2017-07-12 12:45:52";0;1;0;"";"";"professional school";0;"United Kingdom";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"French";"German";"";"";"";"";0;0;0;0;0;0;30;"";"";"";"Error";"";"60";"false";"72";"false";"0";"";"";"";"";"60";"72";"on";"on";"";""
7978;"2017-07-12 12:48:40";0;0;1;"";"";"PhD";0;"Republic of Korea";0;"Canada";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";0;0;0;0;0;0;30;"";"";"";"Error";"";"37";"false";"50";"false";"0";"";"";"";"";"37";"50";"on";"on";"";""
7980;"2017-07-12 15:30:43";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";0;0;0;0;0;0;20;"";"";"";"Error";"";"50";"false";"60";"false";"0";"";"";"";"";"50";"60";"on";"on";"";""
7982;"2017-07-12 17:03:31";0;1;1;"";"";"graduate school";0;"Republic of Korea";0;"New Zealand";"United States";"Republic of Korea";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;28;"";"";"";"Error";"";"50";"false";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
7983;"2017-07-12 17:13:00";0;0;0;"";"";"high school";0;"Poland";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Polish";"English";"German";"";"";"";"";0;0;0;0;0;0;22;"";"";"";"Error";"";"0";"false";"50";"false";"0";"";"";"";"";"0";"50";"on";"on";"";""
7984;"2017-07-12 17:40:03";0;1;1;"";"";"graduate school";0;"";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";0;0;0;0;0;0;25;"";"";"";"Error";"";"70";"false";"70";"false";"0";"";"";"";"";"70";"70";"on";"on";"";""
7988;"2017-07-12 17:56:50";0;0;1;"";"";"graduate school";0;"Republic of Korea";0;"Japan";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"Japanese";"English";"";"";"";"";0;0;0;0;0;0;28;"";"";"";"Error";"";"34";"false";"76";"false";"0";"";"";"";"";"34";"76";"on";"on";"";""
7991;"2017-07-12 17:59:54";0;1;0;"";"";"pre-high school";0;"United Kingdom";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"French";"";"";"";"";"";0;0;0;0;0;0;22;"";"";"";"Error";"";"34";"false";"62";"false";"0";"";"";"";"";"34";"62";"on";"on";"";""
7992;"2017-07-12 18:06:06";0;1;1;"";"";"college";0;"Republic of Korea";0;"United Kingdom";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";0;0;0;0;0;0;37;"";"";"";"Error";"";"50";"false";"50";"false";"1";"????";"";"";"";"50";"50";"on";"on";"";""
7993;"2017-07-12 18:05:21";0;0;1;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;27;"";"";"";"Error";"";"50";"true";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
7996;"2017-07-12 18:34:28";0;0;0;"";"";"graduate school";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;30;"";"";"";"Error";"";"60";"false";"100";"false";"0";"";"";"";"";"60";"100";"on";"on";"";""
8000;"2017-07-12 22:14:08";0;1;1;"";"";"graduate school";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;28;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
8002;"2017-07-12 20:43:24";0;0;1;"";"";"PhD";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";0;0;0;0;0;0;33;"";"";"";"Error";"";"50";"false";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
8003;"2017-07-12 21:03:12";0;0;1;"";"";"graduate school";0;"Republic of Korea";0;"Sweden";"Republic of Korea";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;25;"";"";"";"Error";"";"50";"false";"100";"false";"0";"";"";"";"";"50";"100";"on";"on";"";""
8007;"2017-07-13 00:03:41";0;1;1;"";"";"professional school";0;"Republic of Korea";0;"Australia";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;32;"";"";"";"Error";"";"70";"false";"70";"false";"0";"";"";"";"";"70";"70";"on";"on";"";""
8009;"2017-07-13 02:40:12";0;1;1;"";"";"graduate school";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;28;"";"";"";"Error";"";"50";"true";"50";"false";"0";"";"";"";"";"50";"50";"on";"on";"";""
8014;"2017-07-13 05:18:58";0;1;0;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;26;"";"";"";"Error";"";"50";"true";"50";"true";"0";"";"";"";"";"50";"50";"on";"on";"";""
8015;"2017-07-13 05:38:57";0;0;0;"";"";"high school";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";0;0;0;0;0;0;21;"";"";"";"Error";"";"39";"false";"100";"false";"0";"";"";"";"";"39";"100";"on";"on";"";""
8019;"2017-07-13 06:38:38";0;0;0;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;26;"";"";"";"Error";"";"0";"false";"25";"false";"0";"";"";"";"";"0";"25";"on";"on";"";""
8020;"2017-07-13 06:59:09";0;0;1;"";"";"graduate school";0;"Republic of Korea";0;"United States";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"Japanese";"";"";"";"";0;0;0;0;0;0;26;"";"";"";"Error";"";"24";"false";"50";"false";"0";"";"";"";"";"24";"50";"on";"on";"";""
8022;"2017-07-13 07:49:16";0;1;0;"";"";"postdoctoral";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"German";"Spanish";"";"";"";"";0;0;0;0;0;0;26;"";"";"";"Error";"";"50";"false";"60";"false";"0";"";"";"";"";"50";"60";"on";"on";"";""
