participantId,current_time,retake,gender,multinational,education,country0,country1,country2,country3,country4,country5,lang0,lang1,lang2,lang3,lang4,lang5,lang6,fluency1,fluency2,fluency3,fluency4,fluency5,fluency6,age,colorBlindness,colorBlindnessText0,surrBrightness,surrBrightIDK,mBrightness,mBrightIDK,colorWork,colorWorkText0,langAOtherText0,langBOtherText0,langCOtherText0,surrBrightnessSlider,mBrightnessSlider,mbidk,sbidk,ageInput
7001,2017-04-27 16:05:11,0,0,0,professional school,Australia,,,,,,English,,,,,,,0,0,0,0,0,0,18,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
7002,2017-04-27 17:55:57,0,1,0,college,United States,,,,,,English,Spanish,,,,,,2,0,0,0,0,0,49,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
7004,2017-04-28 01:02:21,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,22,0,,62,false,50,false,0,,,,,62,50,on,on,NULL
7005,2017-04-28 04:15:38,0,1,0,PhD,United Kingdom,,,,,,English,French,Swedish,,,,,3,3,0,0,0,0,41,0,,81,false,100,false,1,"I work with Data Visualisation, Web and smartphone App development.",,,,81,100,on,on,NULL
7006,2017-04-28 05:49:01,0,1,1,postdoctoral,United Kingdom,,,,,,English,Welsh,,,,,,0,0,0,0,0,0,52,0,,37,false,39,false,0,,,,,37,39,on,on,NULL
7007,2017-04-28 07:02:23,0,0,0,college,France,,,,,,French,English,,,,,,1,0,0,0,0,0,23,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
7009,2017-04-28 12:49:46,0,1,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,16,0,,50,false,70,false,0,,,,,50,70,on,on,NULL
7010,2017-04-28 13:08:49,0,1,1,graduate school,Russian Federation,,,,,,Russian,English,German,,,,,0,2,0,0,0,0,23,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
7011,2017-04-28 13:10:15,1,1,1,graduate school,Russian Federation,,,,,,English,,,,,,,0,0,0,0,0,0,23,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
7012,2017-04-28 18:10:40,0,1,0,graduate school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,28,0,,31,false,50,false,0,,,,,31,50,on,on,NULL
7013,2017-04-28 18:23:15,0,0,0,college,Israel,,,,,,English,,,,,,,0,0,0,0,0,0,19,0,,50,true,75,false,0,,,,,50,75,on,on,NULL
7015,2017-04-29 06:15:25,0,1,0,college,France,,,,,,French,English,,,,,,1,0,0,0,0,0,19,0,,65,false,25,false,0,,,,,65,25,on,on,NULL
7016,2017-04-29 06:41:54,0,0,1,graduate school,Hungary,,,,,,Hungarian,English,German,,,,,2,3,0,0,0,0,27,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
7017,2017-04-29 10:38:10,0,1,0,high school,United Kingdom,,,,,,English,,,,,,,0,0,0,0,0,0,36,0,,28,false,33,false,0,,,,,28,33,on,on,NULL
7019,2017-04-29 20:26:09,0,1,1,graduate school,Taiwan,,,,,,English,Chinese,,,,,,3,0,0,0,0,0,25,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
7020,2017-04-29 20:50:33,0,1,0,high school,Slovenia,,,,,,English,Slovene,Croatian,,,,,0,2,0,0,0,0,15,0,,56,false,46,false,0,,,,,56,46,on,on,NULL
7021,2017-04-29 21:05:52,0,0,1,pre-high school,Mexico,United States,,,,,English,Spanish,,,,,,2,0,0,0,0,0,15,0,,19,false,100,false,0,,,,,19,100,on,on,NULL
7022,2017-04-29 21:18:45,0,1,1,high school,China,,,,,,Chinese,English,,,,,,3,0,0,0,0,0,17,0,,100,true,17,false,0,,,,,100,17,on,on,NULL
7024,2017-04-29 21:43:28,0,0,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,15,0,,20,false,78,true,0,,,,,20,78,on,on,NULL
7025,2017-04-30 04:31:52,0,1,0,college,Germany,,,,,,German,English,,,,,,0,0,0,0,0,0,30,0,,88,false,50,false,0,,,,,88,50,on,on,NULL
7026,2017-04-30 06:43:45,0,0,0,college,United Kingdom,,,,,,English,,,,,,,0,0,0,0,0,0,18,0,,29,false,83,false,0,,,,,29,83,on,on,NULL
7027,2017-04-30 08:44:38,0,1,0,college,United States,,,,,,English,Chinese,,,,,,2,0,0,0,0,0,33,0,,71,false,100,false,1,I have a bachelor\'s degree in Interior Design and am currently taking classes to get into UI/UX Design.,,,,71,100,on,on,NULL
7029,2017-04-30 11:41:52,0,0,0,professional school,Sweden,,,,,,Swedish,English,Norwegian,,,,,0,0,0,0,0,0,35,0,,43,false,71,false,1,web design,,,,43,71,on,on,NULL
7030,2017-04-30 14:11:50,0,0,0,professional school,Sweden,,,,,,English,Swedish,Norwegian Bokmål,,,,,0,0,0,0,0,0,35,0,,0,false,43,false,0,,,,,0,43,on,on,NULL
7031,2017-04-30 16:04:26,0,1,1,graduate school,United States,United Kingdom,,,,,English,Persian (Farsi),,,,,,0,0,0,0,0,0,26,0,,55,false,68,false,0,,,,,55,68,on,on,NULL
7032,2017-04-30 16:32:51,0,1,1,college,United Kingdom,,,,,,English,,,,,,,0,0,0,0,0,0,22,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
7033,2017-05-01 02:10:05,0,0,0,college,Netherlands,,,,,,Dutch,English,Japanese,,,,,0,0,0,0,0,0,21,0,,60,false,40,false,0,,,,,60,40,on,on,NULL
7034,2017-05-01 02:10:51,0,0,0,high school,Netherlands,,,,,,Dutch,English,German,,,,,1,3,0,0,0,0,17,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
7035,2017-05-01 02:11:13,0,0,0,college,Netherlands,,,,,,English,Dutch,Japanese,,,,,0,0,0,0,0,0,21,0,,60,false,40,false,0,,,,,60,40,on,on,NULL
7037,2017-05-01 10:48:15,0,0,0,college,Belgium,,,,,,Dutch,English,,,,,,0,0,0,0,0,0,23,0,,50,true,50,false,0,,,,,50,50,on,on,NULL
7038,2017-05-01 11:20:16,0,0,0,high school,Denmark,,,,,,Danish,English,,,,,,0,0,0,0,0,0,21,0,,71,false,50,false,0,,,,,71,50,on,on,NULL
7039,2017-05-01 11:22:16,0,0,0,high school,Denmark,,,,,,English,Danish,,,,,,0,0,0,0,0,0,21,0,,69,false,50,false,0,,,,,69,50,on,on,NULL
7040,2017-05-01 11:52:39,0,1,1,college,Spain,United Kingdom,Spain,United Kingdom,,,English,Spanish,French,,,,,0,2,0,0,0,0,22,0,,24,false,100,false,0,,,,,24,100,on,on,NULL
7042,2017-05-01 11:52:13,0,0,0,high school,Germany,,,,,,German,English,Spanish,,,,,0,3,0,0,0,0,20,0,,28,false,50,true,0,,,,,28,50,on,on,NULL
7043,2017-05-01 11:52:56,0,0,0,high school,Germany,,,,,,English,,,,,,,0,0,0,0,0,0,20,0,,22,false,50,true,0,,,,,22,50,on,on,NULL
7044,2017-05-01 13:29:15,0,0,1,high school,Germany,,,,,,German,English,,,,,,1,0,0,0,0,0,19,0,,3,false,100,false,0,,,,,3,100,on,on,NULL
7046,2017-05-01 16:30:32,1,1,1,professional school,Albania,,,,,,Afar,,,,,,,0,0,0,0,0,0,32,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
7047,2017-05-02 06:20:52,0,1,1,professional school,Ireland,United Kingdom,,,,,English,,,,,,,0,0,0,0,0,0,23,0,,70,false,50,false,0,,,,,70,50,on,on,NULL
7049,2017-05-02 10:25:09,0,0,0,college,United Kingdom,,,,,,English,,,,,,,0,0,0,0,0,0,29,0,,62,false,50,true,0,,,,,62,50,on,on,NULL
7050,2017-05-02 10:44:37,0,0,0,high school,United Kingdom,,,,,,English,,,,,,,0,0,0,0,0,0,29,0,,63,false,50,true,0,,,,,63,50,on,on,NULL
7052,2017-05-02 13:15:48,0,0,1,college,Taiwan,,,,,,English,Chinese,,,,,,2,0,0,0,0,0,19,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
7053,2017-05-03 04:51:01,0,1,0,pre-high school,United Kingdom,,,,,,English,Polish,,,,,,3,0,0,0,0,0,10,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
7055,2017-05-03 06:24:44,0,1,0,graduate school,Poland,,,,,,Polish,English,French,,,,,0,3,0,0,0,0,37,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
7056,2017-05-03 09:57:40,0,1,0,high school,United States,,,,,,English,French,,,,,,3,0,0,0,0,0,18,0,Blues and Greens,50,false,100,false,1,Scenic Designer for theater productions ,,,,50,100,on,on,NULL
7057,2017-05-03 10:29:13,0,0,1,graduate school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,31,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
7060,2017-05-04 08:39:00,0,0,0,college,Republic of Korea,,,,,,Korean,English,Chinese,,,,,0,2,0,0,0,0,20,0,,0,false,10,false,0,,,,,0,10,on,on,NULL
7064,2017-05-04 16:42:05,0,1,1,high school,Finland,,,,,,Finnish,Swedish,English,,,,,2,1,0,0,0,0,29,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
7066,2017-05-04 16:44:39,0,0,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,15,0,,30,false,100,false,0,,,,,30,100,on,on,NULL
7067,2017-05-04 16:46:26,0,0,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,15,0,,30,false,100,false,0,,,,,30,100,on,on,NULL
7068,2017-05-04 16:54:39,1,0,0,high school,Aland Islands,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,100,false,0,false,0,,,,,100,0,on,on,NULL
7069,2017-05-04 19:15:01,0,0,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,57,false,100,false,0,,,,,57,100,on,on,NULL
7070,2017-05-04 19:49:48,0,0,0,college,United States,,,,,,English,Urdu,Spanish,,,,,1,2,0,0,0,0,14,0,,8,false,10,false,0,,,,,8,10,on,on,NULL
7071,2017-05-04 20:05:14,0,1,1,college,Viet Nam,,,,,,Vietnamese,English,,,,,,0,0,0,0,0,0,18,0,,50,false,81,false,0,,,,,50,81,on,on,NULL
7072,2017-05-05 00:38:23,0,1,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,23,0,,9,true,100,false,0,,,,,9,100,on,on,NULL
7073,2017-05-05 05:16:50,0,0,1,PhD,China,France,United Kingdom,United States,,,Chinese,English,,,,,,1,0,0,0,0,0,22,0,,66,false,84,false,0,,,,,66,84,on,on,NULL
7074,2017-05-05 09:44:44,0,1,0,college,United States,,,,,,English,Spanish,French,,,,,1,3,0,0,0,0,18,0,,50,false,80,true,0,,,,,50,80,on,on,NULL
7075,2017-05-05 13:26:43,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,25,0,,62,false,50,true,0,,,,,62,50,on,on,NULL
7076,2017-05-05 16:57:17,0,1,0,professional school,United States,,,,,,English,Vietnamese,Japanese,,,,,3,3,0,0,0,0,22,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
7077,2017-05-05 19:10:27,0,1,1,college,India,,,,,,English,Telugu,Spanish,,,,,1,3,0,0,0,0,14,0,,80,false,1,false,0,,,,,80,1,on,on,NULL
7078,2017-05-06 13:55:12,0,0,0,college,United States,,,,,,English,Italian,Latin,,,,,0,1,0,0,0,0,25,0,,50,false,90,false,0,,,,,50,90,on,on,NULL
7079,2017-05-06 18:25:48,0,0,0,pre-high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,9,0,,56,false,50,false,0,,,,,56,50,on,on,NULL
7080,2017-05-07 03:39:02,0,1,0,college,Australia,,,,,,English,,,,,,,0,0,0,0,0,0,28,0,,30,false,0,false,0,,,,,30,0,on,on,NULL
7081,2017-05-07 05:46:03,0,0,0,graduate school,United Kingdom,,,,,,English,,,,,,,0,0,0,0,0,0,21,0,,25,false,99,false,0,,,,,25,99,on,on,NULL
7083,2017-05-07 12:37:13,0,1,0,college,Lithuania,,,,,,Lithuanian,English,Italian,,,,,1,2,0,0,0,0,28,0,,47,false,51,false,0,,,,,47,51,on,on,NULL
7084,2017-05-07 21:00:53,0,0,0,college,United States,,,,,,English,Japanese,Spanish,,,,,1,2,0,0,0,0,28,0,,35,false,50,false,1,Video editor,,,,35,50,on,on,NULL
7085,2017-05-08 02:22:44,0,1,1,college,Canada,Greece,,,,,English,Greek (modern),French,,,,,2,2,0,0,0,0,18,0,,80,false,100,false,1,,,,,80,100,on,on,NULL
7086,2017-05-08 02:27:31,0,0,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,18,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
7087,2017-05-08 02:38:19,0,0,0,high school,Taiwan,,,,,,English,,,,,,,0,0,0,0,0,0,18,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
7088,2017-05-08 05:13:18,0,0,1,college,Germany,,,,,,German,English,,,,,,0,0,0,0,0,0,23,0,,69,false,40,false,0,,,,,69,40,on,on,NULL
7090,2017-05-08 08:22:47,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,47,0,,30,false,50,false,0,,,,,30,50,on,on,NULL
7092,2017-05-08 09:09:00,0,0,0,high school,United Kingdom,,,,,,English,French,Italian,,,,,2,3,0,0,0,0,15,0,,50,false,50,false,1,Drawing and 3D Artwork,,,,50,50,on,on,NULL
7093,2017-05-08 09:34:14,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,41,0,,67,false,50,false,0,,,,,67,50,on,on,NULL
7094,2017-05-08 10:03:47,0,1,0,PhD,Finland,,,,,,Finnish,English,Swedish,,,,,0,3,0,0,0,0,24,0,,13,false,50,false,1,Art high school graduate.,,,,13,50,on,on,NULL
7095,2017-05-08 14:24:46,0,0,0,high school,Poland,,,,,,Polish,English,,,,,,1,0,0,0,0,0,17,0,,61,false,76,false,0,,,,,61,76,on,on,NULL
7096,2017-05-08 15:39:02,0,1,0,college,United Kingdom,,,,,,English,,,,,,,0,0,0,0,0,0,17,0,,26,false,92,false,0,,,,,26,92,on,on,NULL
7097,2017-05-08 16:07:27,0,1,1,college,United States,Germany,,,,,English,Spanish,,,,,,3,0,0,0,0,0,17,0,,66,false,50,true,0,,,,,66,50,on,on,NULL
7099,2017-05-09 03:54:01,0,0,0,graduate school,Sweden,,,,,,Swedish,English,,,,,,1,0,0,0,0,0,34,0,,76,false,78,false,0,,,,,76,78,on,on,NULL
7100,2017-05-09 06:27:39,0,1,0,college,France,,,,,,French,English,German,,,,,1,3,0,0,0,0,21,0,,73,false,50,true,0,,,,,73,50,on,on,NULL
7102,2017-05-09 14:55:03,0,0,0,college,Ireland,,,,,,Irish,,,,,,,0,0,0,0,0,0,22,0,,50,false,67,false,0,,,,,50,67,on,on,NULL
7104,2017-05-09 21:11:28,0,0,0,high school,United States,,,,,,English,Spanish,,,,,,2,0,0,0,0,0,17,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
7105,2017-05-10 11:11:37,0,0,0,college,United States,,,,,,English,Spanish,,,,,,0,0,0,0,0,0,25,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
7106,2017-05-10 12:44:32,0,1,0,graduate school,Belgium,,,,,,French,,,,,,,0,0,0,0,0,0,41,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
7107,2017-05-10 17:31:01,0,1,1,high school,China,,,,,,English,Chinese,,,,,,2,0,0,0,0,0,17,0,,50,true,49,false,0,,,,,50,49,on,on,NULL
7108,2017-05-11 06:25:12,0,0,1,graduate school,United Kingdom,Finland,Estonia,,,,English,French,,,,,,3,0,0,0,0,0,46,0,,37,false,50,false,0,,,,,37,50,on,on,NULL
7111,2017-05-11 11:02:02,0,0,1,college,Estonia,Ireland,,,,,Estonian,English,Russian,,,,,0,2,0,0,0,0,38,0,,41,false,30,false,0,,,,,41,30,on,on,NULL
7113,2017-05-12 10:46:38,0,1,0,pre-high school,United States,,,,,,English,,Other,,,,,0,0,0,0,0,0,14,0,,46,false,65,false,0,,,,,46,65,on,on,NULL
7116,2017-05-13 20:37:45,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,27,0,,45,false,46,false,0,,,,,45,46,on,on,NULL
7117,2017-05-14 06:25:23,0,1,0,high school,Czech Republic,,,,,,Czech,English,German,,,,,0,2,0,0,0,0,17,0,,70,false,49,false,0,,,,,70,49,on,on,NULL
7118,2017-05-15 04:05:27,0,1,0,professional school,Denmark,,,,,,Danish,English,German,,,,,2,3,0,0,0,0,55,0,,82,false,63,false,0,,,,,82,63,on,on,NULL
7119,2017-05-15 05:18:55,0,0,1,postdoctoral,United States,Saudi Arabia,United States,,,,English,Spanish,,,,,,2,0,0,0,0,0,38,0,,9,false,50,false,0,,,,,9,50,on,on,NULL
7121,2017-05-15 17:03:20,0,1,0,graduate school,United Kingdom,,,,,,English,,,,,,,0,0,0,0,0,0,51,0,,45,false,53,false,0,,,,,45,53,on,on,NULL
7122,2017-05-15 20:36:23,0,1,0,high school,United States,,,,,,English,Spanish,,,,,,3,0,0,0,0,0,15,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
7126,2017-05-16 05:16:37,0,0,1,college,New Zealand,Australia,,,,,English,German,Italian,,,,,3,3,0,0,0,0,29,0,,50,false,63,false,0,,,,,50,63,on,on,NULL
7127,2017-05-16 05:29:12,0,1,0,college,Australia,,,,,,English,,,,,,,0,0,0,0,0,0,31,0,,17,false,17,false,0,,,,,17,17,on,on,NULL
7130,2017-05-16 12:57:18,0,1,1,high school,United States,Germany,United States,,,,English,,,,,,,0,0,0,0,0,0,17,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
7131,2017-05-16 14:02:48,0,1,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,33,0,,35,false,50,false,0,,,,,35,50,on,on,NULL
7132,2017-05-16 15:03:01,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,28,0,,45,false,50,false,0,,,,,45,50,on,on,NULL
7133,2017-05-16 18:30:08,0,0,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,20,0,,51,true,50,true,0,,,,,51,50,on,on,NULL
7136,2017-05-17 23:03:18,0,1,0,graduate school,Singapore,,,,,,Occitan,Chinese,,,,,,0,0,0,0,0,0,16,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
7137,2017-05-17 23:05:03,0,1,0,college,Singapore,,,,,,English,,,,,,,0,0,0,0,0,0,16,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
7138,2017-05-17 23:40:12,0,1,0,college,Canada,,,,,,English,,,,,,,0,0,0,0,0,0,25,0,,35,false,100,false,1,Graphic Designer.,,,,35,100,on,on,NULL
7140,2017-05-18 07:47:40,0,2,0,college,Japan,,,,,,English,Chinese,Japanese,,,,,1,3,0,0,0,0,23,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
7141,2017-05-18 13:49:53,0,0,1,high school,Finland,,,,,,Finnish,English,Swedish,,,,,1,3,0,0,0,0,19,0,,35,false,65,false,0,,,,,35,65,on,on,NULL
7143,2017-05-18 14:27:08,0,0,0,PhD,France,,,,,,French,English,Spanish,,,,,0,1,0,0,0,0,25,0,,50,true,100,false,0,,,,,50,100,on,on,NULL
7144,2017-05-18 14:48:35,0,1,1,college,Turkey,United States,Italy,,,,Turkish,English,German,,,,,0,2,0,0,0,0,22,0,,20,false,82,false,0,,,,,20,82,on,on,NULL
7145,2017-05-18 20:41:26,0,0,0,college,Canada,,,,,,English,,,,,,,0,0,0,0,0,0,28,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
7146,2017-05-18 20:41:44,0,1,0,high school,United States,,,,,,English,Spanish,,,,,,2,0,0,0,0,0,15,0,,31,false,64,false,0,,,,,31,64,on,on,NULL
7148,2017-05-18 23:29:46,0,1,0,college,Canada,,,,,,English,,,,,,,0,0,0,0,0,0,28,0,,44,false,59,false,1,Illustrator,,,,44,59,on,on,NULL
7149,2017-05-19 03:41:52,0,1,0,graduate school,United States,,,,,,English,Spanish,,,,,,2,0,0,0,0,0,17,0,,38,false,86,false,0,,,,,38,86,on,on,NULL
7150,2017-05-19 19:19:36,0,1,0,graduate school,United Kingdom,,,,,,English,Spanish,,,,,,3,0,0,0,0,0,20,0,,14,false,80,false,0,,,,,14,80,on,on,NULL
7151,2017-05-19 22:20:37,0,0,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,22,0,,50,false,81,false,1,Graphic Design,,,,50,81,on,on,NULL
7152,2017-05-20 16:14:57,0,1,0,graduate school,United Kingdom,,,,,,English,,,,,,,0,0,0,0,0,0,23,0,,32,false,32,false,0,,,,,32,32,on,on,NULL
7154,2017-05-20 18:46:34,0,0,0,pre-high school,Afghanistan,,,,,,Abkhaz,Abkhaz,Abkhaz,,,,,0,0,0,0,0,0,20,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
7155,2017-05-21 05:54:04,0,1,0,graduate school,Australia,,,,,,English,,,,,,,0,0,0,0,0,0,21,0,,50,false,100,false,0,,,,,50,100,on,on,NULL
7156,2017-05-21 06:15:56,0,0,1,college,United States,Japan,,,,,English,Japanese,,,,,,2,0,0,0,0,0,26,0,,9,false,50,false,1,"I don\'t know the names of colors better than the average person, but I do a lot of painting on the computer, so I know a lot about how colors work with each other.",,,,9,50,on,on,NULL
7157,2017-05-21 09:16:58,0,1,0,high school,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,23,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
7158,2017-05-21 11:14:23,0,0,0,high school,Angola,,,,,,Afar,,,,,,,0,0,0,0,0,0,52,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
7159,2017-05-21 11:15:13,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,24,0,,50,false,100,false,0,,,,,50,100,on,on,NULL
7160,2017-05-21 11:17:22,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,24,0,,50,false,100,false,0,,,,,50,100,on,on,NULL
7161,2017-05-21 14:38:09,0,1,1,high school,Pakistan,United Kingdom,,,,,English,English,Hindi,,,,,2,3,0,0,0,0,14,0,,54,false,69,false,0,,,,,54,69,on,on,NULL
7162,2017-05-21 19:29:53,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,18,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
7164,2017-05-21 21:13:48,0,1,0,graduate school,Mexico,,,,,,Spanish,English,French,,,,,1,3,0,0,0,0,22,0,,67,false,83,false,1,Textile Designer,,,,67,83,on,on,NULL
7165,2017-05-22 20:31:06,0,1,0,high school,Singapore,,,,,,English,Chinese,French,,,,,1,3,0,0,0,0,16,0,,63,false,50,false,1,"I am studying industrial design, but also have some knowledge of graphic design. I also dabble in art and have done fairly extensive research into the study of colour and pigments. I would consider my knowledge of colour and colour names to be above average.",,,,63,50,on,on,NULL
7166,2017-05-21 22:24:35,0,1,0,professional school,Brazil,,,,,,Portuguese,Spanish,English,,,,,2,1,0,0,0,0,24,0,,0,false,0,false,0,,,,,0,0,on,on,NULL
7169,2017-05-21 22:42:51,0,1,0,graduate school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,16,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
7171,2017-05-22 10:44:24,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,52,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
7172,2017-05-22 13:51:27,0,1,0,high school,United States,,,,,,English,French,,,,,,2,0,0,0,0,0,17,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
7174,2017-05-23 14:45:33,0,2,0,postdoctoral,United States,,,,,,English,,,,,,,0,0,0,0,0,0,44,0,,85,false,100,false,0,,,,,85,100,on,on,NULL
7175,2017-05-23 14:48:57,0,2,0,postdoctoral,United States,,,,,,English,,,,,,,0,0,0,0,0,0,44,0,,87,false,100,false,0,,,,,87,100,on,on,NULL
7176,2017-05-23 15:29:27,0,1,0,college,United States,,,,,,English,Spanish,,,,,,1,0,0,0,0,0,16,0,,35,false,50,false,1,I\'m an art and graphic design student.,,,,35,50,on,on,NULL
7177,2017-05-23 17:59:18,0,0,0,high school,United States,,,,,,English,Russian,,,,,,0,0,0,0,0,0,16,0,,35,false,71,false,0,,,,,35,71,on,on,NULL
7178,2017-05-24 12:09:37,0,1,0,pre-high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,16,0,,60,false,50,false,0,,,,,60,50,on,on,NULL
7179,2017-05-24 12:31:07,0,0,0,PhD,United States,,,,,,English,Spanish,,,,,,0,0,0,0,0,0,16,0,,83,false,63,false,1,painting,,,,83,63,on,on,NULL
7180,2017-05-24 18:29:54,0,2,0,professional school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,26,0,,40,false,50,false,0,,,,,40,50,on,on,NULL
7181,2017-05-24 18:32:01,0,2,0,professional school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,26,0,,40,false,50,false,0,,,,,40,50,on,on,NULL
7182,2017-05-24 19:45:38,0,1,0,college,Sri Lanka,,,,,,"Sinhalese, Sinhala",,,,,,,0,0,0,0,0,0,25,0,,45,false,50,false,0,,,,,45,50,on,on,NULL
7183,2017-05-24 19:51:40,1,1,0,college,Sri Lanka,,,,,,English,"Sinhalese, Sinhala",,,,,,0,0,0,0,0,0,25,0,,53,false,54,false,0,,,,,53,54,on,on,NULL
7188,2017-05-26 12:11:57,0,0,0,college,Thailand,,,,,,Thai,English,,,,,,2,0,0,0,0,0,25,0,,50,true,50,false,0,,,,,50,50,on,on,NULL
7189,2017-05-26 15:37:15,0,0,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,29,0,,34,false,50,false,0,,,,,34,50,on,on,NULL
7190,2017-05-26 18:27:39,0,0,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,23,0,,41,false,50,false,0,,,,,41,50,on,on,NULL
7191,2017-05-26 18:51:54,0,0,0,college,United States,,,,,,English,French,,,,,,3,0,0,0,0,0,30,0,,7,false,50,false,0,,,,,7,50,on,on,NULL
7192,2017-05-27 01:32:51,0,1,1,graduate school,Republic of Korea,United States,,,,,Korean,English,,,,,,0,0,0,0,0,0,20,0,,66,false,66,false,0,,,,,66,66,on,on,NULL
7193,2017-05-27 01:33:59,0,1,1,graduate school,Republic of Korea,United States,,,,,English,Korean,,,,,,0,0,0,0,0,0,20,0,,63,false,57,false,0,,,,,63,57,on,on,NULL
7194,2017-05-27 01:40:33,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,30,0,,50,false,50,false,0,,,,,50,50,on,on,NULL
7195,2017-05-27 10:44:43,0,0,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,34,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
7196,2017-05-27 18:28:00,0,0,0,PhD,Romania,,,,,,Romanian,English,French,,,,,0,3,0,0,0,0,22,0,,2,false,91,false,0,,,,,2,91,on,on,NULL
7197,2017-05-27 20:29:54,0,1,0,high school,Georgia,,,,,,English,Aymara,,,,,,0,0,0,0,0,0,56,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
7200,2017-05-28 10:36:21,0,1,1,PhD,Slovakia,Austria,Ireland,Sweden,Japan,,Slovak,English,Japanese,,,,,0,1,0,0,0,0,38,0,,50,true,50,true,0,,,,,50,50,on,on,NULL
7202,2017-05-28 20:10:02,0,0,0,college,United States,,,,,,English,Japanese,Esperanto,,,,,3,2,0,0,0,0,24,0,,0,false,78,false,1,Web design,,,,0,78,on,on,NULL
7203,2017-05-28 20:23:13,1,0,0,graduate school,United States,,,,,,English,German,,,,,,2,0,0,0,0,0,17,0,,25,false,58,false,0,,,,,25,58,on,on,NULL
7204,2017-05-28 20:31:14,0,0,0,graduate school,United States,,,,,,English,German,,,,,,2,0,0,0,0,0,17,0,,22,false,60,false,0,,,,,22,60,on,on,NULL
